"","Scientific name","Common name","URL","EPPO.Codes","CABI.Estimated.hosts","CABI.Host.range","EPPO.Estimated.hosts","EPPO.Host.range","First.Outbreak","First.Year.Reported","CABI.Number.of.Locations","CABI.Countries.Located","CABI.States.Located","EPPO.Number.of.Locations","EPPO.States.Located","EPPO.Countries.Located","Agent.type","Family","Genus","Climate.associated","Temp.Min","Temp.Max","Alititude.Lower","Alititude.Upper","Rainfall.Regime","Vector.type","Vector.agent"
"159","Darna trima","nettle caterpillar","https://www.cabi.org/isc/datasheet/17934","0","12","c(""Camellia sinensis (tea)"", ""Canna"", ""Citrus"", ""Cocos nucifera (coconut)"", ""Coffea (coffee)"", ""Elaeis guineensis (African oil palm)"", ""Eugenia"", ""Imperata cylindrica (cogon grass)"", ""Mangifera indica (mango)"", ""Metroxylon sagu (sago palm)"", ""Musa (banana)"", ""Theobroma cacao (cocoa)"")","0","","-Peninsular Malaysia","1966","9","c(""Asia"", ""Indonesia"", ""Malaysia"", ""Europe"")","c(""-Java"", ""-Sumatra"", ""-Peninsular Malaysia"", ""-Sabah"", ""-Sarawak"")","0","","","Arthropoda"," Limacodidae                            "," Darna                                ","NA","NA","NA","NA","NA",NA,"NA","NA"
"160","Cerataphis lataniae","palm aphid","https://www.cabi.org/isc/datasheet/16743","0","17","c(""Acoelorrhaphe wrightii (Everglades palm)"", ""Acorus calamus (Calamus)"", ""Areca"", ""Areca catechu (betelnut palm)"", ""Artocarpus altilis (breadfruit)"", ""Artocarpus heterophyllus (jackfruit)"", ""Citrus limon (lemon)"", ""Cocos nucifera (coconut)"", ""Daemonorops verticillaris"", ""Dioscorea (yam)"", ""Latania"", ""Mangifera"", ""Musa (banana)"", ""Persea americana (avocado)"", ""Poa (meadow grass)"", ""Psidium (guava)"", ""Raphia vinifera (wine raffia palm)"")","0","","France","1867","52","c(""Africa"", ""Burundi"", ""Asia"", ""China"", ""Hong Kong"", ""India"", ""Indonesia"", ""Malaysia"", ""Philippines"", ""Taiwan"", ""Europe"", ""France"", ""Germany"", ""Italy"", ""Spain"", ""North America"", ""Bermuda"", ""Cuba"", ""Dominican Republic"", ""Jamaica"", ""Montserrat"", ""Puerto Rico"", ""Saint Lucia"", ""Trinidad and Tobago"", ""United States"", ""Oceania"", ""Australia"", ""Federated States of Micronesia"", ""Guam"", ""Northern Mariana Islands"", ""Solomon Islands"", ""South America"", ""Brazil"", ""Colombia"", ""French Guiana"", ""Guyana"")","c(""-Hainan"", ""-Maharashtra"", ""-Java"", ""-Canary Islands"", ""-California"", ""-Colorado"", ""-Florida"", ""-Hawaii"", ""-Indiana"", ""-New York"", ""-Ohio"", ""-South Dakota"", ""-New South Wales"", ""-Queensland"", ""-Ceara"", ""-Sao Paulo"")","0","","","Arthropoda"," Aphididae                                    "," Cerataphis                                        ","NA","NA","NA","NA","NA",NA,"NA","NA"
"161","Sphaerodactylus vincenti","Saint Vincent dwarf gecko","https://www.cabi.org/isc/datasheet/119375","0","NA","NA","0","","Saint Lucia","1933","4","c(""North America"", ""Dominica"", ""Martinique"", ""Saint Vincent and the Grenadines"")","character(0)","0","","",NA," Gekkonidae                            "," Sphaerodactylus                                ","NA","NA","NA","NA","NA",NA,"NA","NA"
"162","Erythrina poeppigiana","coral tree","https://www.cabi.org/isc/datasheet/22041","0","NA","NA","0","","Costa Rica","2007","33","c(""Africa"", ""Burundi"", ""Ethiopia"", ""Kenya"", ""Rwanda"", ""Asia"", ""Indonesia"", ""Malaysia"", ""North America"", ""Costa Rica"", ""Cuba"", ""Dominican Republic"", ""El Salvador"", ""Guadeloupe"", ""Guatemala"", ""Haiti"", ""Honduras"", ""Nicaragua"", ""Panama"", ""Puerto Rico"", ""Trinidad and Tobago"", ""Oceania"", ""Samoa"", ""South America"", ""Bolivia"", ""Brazil"", ""Colombia"", ""Ecuador"", ""Peru"", ""Suriname"", ""Venezuela"")","c(""-Acre"", ""-Minas Gerais"")","0","","","Plantae"," Fabaceae                            Subfamily: Faboideae                                "," Erythrina                                    ","NA","12","NA","150","2400","1000 - 4000","NA","NA"
"163","Rauvolfia caffra","quinine tree","https://www.cabi.org/isc/datasheet/46839","0","NA","NA","0","","Cuba","2012","25","c(""Africa"", ""Angola"", ""Benin"", ""Cameroon"", ""Central African Republic"", ""Chad"", ""Congo, Democratic Republic of the"", ""Congo, Republic of the"", ""Equatorial Guinea"", ""Eswatini"", ""Gabon"", ""Guinea"", ""Kenya"", ""Malawi"", ""Mozambique"", ""Nigeria"", ""South Africa"", ""Sudan"", ""Tanzania"", ""Togo"", ""Uganda"", ""Zambia"", ""Zimbabwe"", ""North America"", ""Cuba"")","character(0)","0","","","Plantae"," Apocynaceae                            "," Rauvolfia                                ","c(""Af - Tropical rainforest climate"", ""Am - Tropical monsoon climate"", ""As - Tropical savanna climate with dry summer"", ""Aw - Tropical wet and dry savanna climate"")","16","24","NA","NA","500 - 1270","NA","NA"
"164","Acrocarpus fraxinifolius","shingle tree","https://www.cabi.org/isc/datasheet/2826","0","NA","NA","0","","c(""Kenya"", ""Tanzania"", ""Malaysia"", ""Vietnam"")","2017","45","c(""Africa"", ""Burundi"", ""Kenya"", ""Liberia"", ""Madagascar"", ""Malawi"", ""Nigeria"", ""Rwanda"", ""Tanzania"", ""Uganda"", ""Zambia"", ""Zimbabwe"", ""Asia"", ""Bangladesh"", ""Bhutan"", ""China"", ""India"", ""Indonesia"", ""Laos"", ""Malaysia"", ""Myanmar"", ""Nepal"", ""Thailand"", ""Vietnam"", ""Oceania"", ""Fiji"")","c(""-Guangxi"", ""-Yunnan"", ""-Andhra Pradesh"", ""-Arunachal Pradesh"", ""-Assam"", ""-Himachal Pradesh"", ""-Karnataka"", ""-Kerala"", ""-Maharashtra"", ""-Manipur"", ""-Meghalaya"", ""-Mizoram"", ""-Nagaland"", ""-Sikkim"", ""-Tamil Nadu"", ""-Uttar Pradesh"", ""-West Bengal"", ""-Java"", ""-Sumatra"")","0","","","Plantae"," Fabaceae                            Subfamily: Caesalpinioideae                                "," Acrocarpus                                    ","NA","2","17","0","1800","1900 - 5000","NA","NA"
"165","Artocarpus heterophyllus","jackfruit","https://www.cabi.org/isc/datasheet/1832","0","NA","NA","0","","Réunion","1780","50","c(""Africa"", ""Kenya"", ""Réunion"", ""Tanzania"", ""Uganda"", ""Asia"", ""Bangladesh"", ""Bhutan"", ""China"", ""India"", ""Indonesia"", ""Malaysia"", ""Myanmar"", ""Pakistan"", ""Philippines"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", ""Vietnam"", ""North America"", ""Mexico"", ""United States"", ""Oceania"", ""Australia"", ""Federated States of Micronesia"", ""South America"", ""Brazil"")","c(""-Hainan"", ""-Andhra Pradesh"", ""-Assam"", ""-Chhattisgarh"", ""-Kerala"", ""-Tamil Nadu"", ""-Uttar Pradesh"", ""-Peninsular Malaysia"", ""-Florida"", ""-Hawaii"", ""-Amazonas"", ""-Bahia"", ""-Ceara"", ""-Distrito Federal"", ""-Espirito Santo"", ""-Paraiba"", ""-Parana"", ""-Pernambuco"", ""-Piaui"", ""-Rio de Janeiro"", ""-Rio Grande do Norte"", ""-Santa Catarina"", ""-Sao Paulo"")","0","","","Plantae"," Moraceae                            "," Artocarpus                                ","NA","-3","0","0","1600","900 - 4000","NA","NA"
"166","Schistocerca nitens","gray bird grasshopper","https://www.cabi.org/isc/datasheet/49834","0","15","c(""Ananas comosus (pineapple)"", ""Caryophyllaceae"", ""Casuarina (beefwood)"", ""Chenopodiaceae"", ""Euphorbiaceae"", ""Fabaceae (leguminous plants)"", ""Helianthus (sunflower)"", ""Malvaceae"", ""Manihot esculenta (cassava)"", ""Poaceae (grasses)"", ""Pritchardia remota (Remota loula palm)"", ""Saccharum officinarum (sugarcane)"", ""Schinus (pepper tree)"", ""Vitis vinifera (grapevine)"", ""Zea mays (maize)"")","0","","-Hawaii","1964","23","c(""Africa"", ""Nigeria"", ""Asia"", ""Pakistan"", ""North America"", ""Costa Rica"", ""Grenada"", ""Guatemala"", ""Mexico"", ""Trinidad and Tobago"", ""United States"", ""South America"", ""Colombia"", ""Venezuela"")","c(""-Arizona"", ""-California"", ""-Hawaii"", ""-Kansas"", ""-Nebraska"", ""-New Mexico"", ""-Oklahoma"", ""-Texas"", ""-Wyoming"")","0","","","Arthropoda"," Acrididae                            "," Schistocerca                                ","c(""Af - Tropical rainforest climate"", ""BW - Desert climate"", ""Cs - Warm temperate climate with dry summer"", ""Ds - Continental climate with dry summer"")","17","43","NA","NA",NA,"NA","NA"
"167","Cyperus imbricatus","shingle flatsedge","https://www.cabi.org/isc/datasheet/17500","0","2","c(""Musa (banana)"", ""Oryza sativa (rice)"")","0","","Belgium","1947","91","c(""Africa"", ""Angola"", ""Benin"", ""Botswana"", ""Burkina Faso"", ""Central African Republic"", ""Chad"", ""Comoros"", ""Congo, Democratic Republic of the"", ""Congo, Republic of the"", ""Côte d'Ivoire"", ""Egypt"", ""Eswatini"", ""Ethiopia"", ""Ghana"", ""Guinea"", ""Liberia"", ""Madagascar"", ""Mali"", ""Mauritania"", ""Namibia"", ""Nigeria"", ""Senegal"", ""Seychelles"", ""South Africa"", ""Sudan"", ""Tanzania"", ""Togo"", ""Uganda"", ""Asia"", ""Afghanistan"", ""Bangladesh"", ""China"", ""India"", ""Indonesia"", ""Iran"", ""Japan"", ""Laos"", ""Malaysia"", ""Myanmar"", 
""Nepal"", ""Philippines"", ""Taiwan"", ""Thailand"", ""Vietnam"", ""Europe"", ""Belgium"", ""Italy"", ""Netherlands"", ""Spain"", ""North America"", ""Belize"", ""Costa Rica"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""El Salvador"", ""Grenada"", ""Guatemala"", ""Haiti"", ""Honduras"", ""Jamaica"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Puerto Rico"", ""Trinidad and Tobago"", ""Oceania"", ""Papua New Guinea"", ""South America"", ""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Ecuador"", ""Guyana"", ""Paraguay"", ""Peru"", ""Uruguay"", ""Venezuela""
)","c(""-Guangdong"", ""-Guangxi"", ""-Hainan"", ""-Assam"", ""-Java"", ""-Sulawesi"", ""-Sumatra"", ""-Peninsular Malaysia"", ""-Parana"", ""-Rio Grande do Sul"")","0","","","Plantae"," Cyperaceae                            "," Cyperus                                ","c(""As - Tropical savanna climate with dry summer"", ""Aw - Tropical wet and dry savanna climate"", ""BS - Steppe climate"", ""BW - Desert climate"", ""Cf - Warm temperate climate, wet all year"", ""Cs - Warm temperate climate with dry summer"", ""Cw - Warm temperate climate with dry winter"")","-9","NA","NA","NA",NA,"NA","NA"
"168","Cyanthillium cinereum","little ironweed","https://www.cabi.org/isc/datasheet/113702","0","19","c(""Ananas comosus (pineapple)"", ""Arachis hypogaea (groundnut)"", ""Citrus"", ""Cocos nucifera (coconut)"", ""Coffea arabica (arabica coffee)"", ""Colocasia esculenta (taro)"", ""Elaeis guineensis (African oil palm)"", ""Gossypium (cotton)"", ""Hevea brasiliensis (rubber)"", ""Macadamia integrifolia (macadamia nut)"", ""Manihot esculenta (cassava)"", ""Musa (banana)"", ""Nicotiana"", ""Oryza sativa (rice)"", ""Saccharum"", ""Solanum lycopersicum (tomato)"", ""Theobroma cacao (cocoa)"", ""Triticum (wheat)"", ""Zea mays (maize)"")","0","","Guam","1970","136","c(""Africa"", ""Benin"", ""Burundi"", ""Cameroon"", ""Central African Republic"", ""Congo, Democratic Republic of the"", ""Côte d'Ivoire"", ""Eritrea"", ""Eswatini"", ""Ethiopia"", ""Gabon"", ""Ghana"", ""Guinea"", ""Kenya"", ""Liberia"", ""Madagascar"", ""Mali"", ""Mayotte"", ""Niger"", ""Réunion"", ""Rwanda"", ""Senegal"", ""Seychelles"", ""Sierra Leone"", ""Somalia"", ""South Africa"", ""Tanzania"", ""Togo"", ""Uganda"", ""Asia"", ""Bangladesh"", ""Bhutan"", ""British Indian Ocean Territory"", ""China"", ""India"", ""Indonesia"", ""Japan"", ""Malaysia"", ""Maldives"", ""Myanmar"", 
""Oman"", ""Philippines"", ""Singapore"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", ""Vietnam"", ""Yemen"", ""North America"", ""Anguilla"", ""Antigua and Barbuda"", ""Bahamas"", ""Barbados"", ""Belize"", ""British Virgin Islands"", ""Costa Rica"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Grenada"", ""Guatemala"", ""Haiti"", ""Honduras"", ""Jamaica"", ""Martinique"", ""Mexico"", ""Montserrat"", ""Netherlands Antilles"", ""Nicaragua"", ""Panama"", ""Puerto Rico"", ""Saint Kitts and Nevis"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Trinidad and Tobago"", 
""U.S. Virgin Islands"", ""United States"", ""Oceania"", ""American Samoa"", ""Australia"", ""Christmas Island"", ""Cook Islands"", ""Federated States of Micronesia"", ""Fiji"", ""French Polynesia"", ""Guam"", ""Kiribati"", ""Marshall Islands"", ""Nauru"", ""New Caledonia"", ""Niue"", ""Northern Mariana Islands"", ""Palau"", ""Papua New Guinea"", ""Pitcairn"", ""Samoa"", ""Solomon Islands"", ""Tonga"", ""Tuvalu"", ""U.S. Minor Outlying Islands"", ""Vanuatu"", ""Wallis and Futuna"", ""South America"", ""Brazil"", ""Ecuador"", ""French Guiana"", ""Guyana"", ""Suriname"", 
""Venezuela"")","c(""Guinea-Bissau"", ""-Chagos Archipelago"", ""-Fujian"", ""-Guangdong"", ""-Guangxi"", ""-Hubei"", ""-Hunan"", ""-Jiangxi"", ""-Sichuan"", ""-Yunnan"", ""-Zhejiang"", ""-Kyushu"", ""-Ryukyu Islands"", ""-Florida"", ""-Hawaii"", ""-New South Wales"", ""-Northern Territory"", ""-Queensland"", ""-Western Australia"", ""-Amazonas"", ""-Bahia"", ""-Minas Gerais"", ""-Para"", ""-Pernambuco"", ""-Rio de Janeiro"", ""-Sao Paulo"", ""-Galapagos Islands"")","0","","","Plantae"," Asteraceae                            "," Cyanthillium                                ","c(""Af - Tropical rainforest climate"", ""Am - Tropical monsoon climate"", ""As - Tropical savanna climate with dry summer"", ""Aw - Tropical wet and dry savanna climate"", ""BS - Steppe climate"", ""Cs - Warm temperate climate with dry summer"", ""Cw - Warm temperate climate with dry winter"")","NA","NA","NA","NA",NA,"NA","NA"
"169","Amaranthus dubius","spleen amaranth","https://www.cabi.org/isc/datasheet/4646","0","NA","NA","0","","-Hawaii","1930","124","c(""Africa"", ""Benin"", ""Burkina Faso"", ""Burundi"", ""Cameroon"", ""Comoros"", ""Congo, Democratic Republic of the"", ""Equatorial Guinea"", ""Eritrea"", ""Ethiopia"", ""Ghana"", ""Kenya"", ""Madagascar"", ""Malawi"", ""Mauritius"", ""Mayotte"", ""Mozambique"", ""Niger"", ""Nigeria"", ""Rwanda"", ""Saint Helena"", ""São Tomé and Príncipe"", ""Senegal"", ""Seychelles"", ""Sierra Leone"", ""Somalia"", ""South Africa"", ""Sudan"", ""Tanzania"", ""Uganda"", ""Zambia"", ""Zimbabwe"", ""Asia"", ""Bangladesh"", ""China"", ""India"", ""Indonesia"", ""Laos"", ""Maldives"", ""Nepal"", 
""Oman"", ""Philippines"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", ""Vietnam"", ""Yemen"", ""Europe"", ""France"", ""Germany"", ""Netherlands"", ""Spain"", ""North America"", ""Anguilla"", ""Antigua and Barbuda"", ""Aruba"", ""Bahamas"", ""Barbados"", ""Belize"", ""Bonaire, Saint Eustatius and Saba"", ""British Virgin Islands"", ""Cayman Islands"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Grenada"", ""Guadeloupe"", ""Haiti"", ""Honduras"", ""Jamaica"", ""Martinique"", ""Mexico"", ""Netherlands Antilles"", ""Nicaragua"", ""Panama"", ""Puerto Rico"", ""Saint Kitts and Nevis"", 
""Saint Lucia"", ""Saint Pierre and Miquelon"", ""Saint Vincent and the Grenadines"", ""Turks and Caicos Islands"", ""U.S. Virgin Islands"", ""United States"", ""Oceania"", ""Australia"", ""Christmas Island"", ""Cook Islands"", ""Federated States of Micronesia"", ""Fiji"", ""French Polynesia"", ""Kiribati"", ""Marshall Islands"", ""Nauru"", ""New Caledonia"", ""Northern Mariana Islands"", ""Palau"", ""Papua New Guinea"", ""Solomon Islands"", ""United States Minor Outlying Islands"", ""South America"", ""Argentina"", ""Bolivia"", ""Brazil"", ""Colombia"", 
""Ecuador"", ""French Guiana"", ""Guyana"", ""Peru"", ""Suriname"", ""Venezuela"")","c(""-Guangdong"", ""-Irian Jaya"", ""-Java"", ""-Lesser Sunda Islands"", ""-Saba"", ""-Florida"", ""-Hawaii"", ""-Massachusetts"", ""-Northern Territory"", ""-Queensland"", ""Timor-Leste"", ""-Johnston Atoll"", ""-Wake Island"", ""-Galapagos Islands"")","0","","","Plantae"," Amaranthaceae                            "," Amaranthus                                ","c(""A - Tropical/Megathermal climate"", ""Af - Tropical rainforest climate"", ""Am - Tropical monsoon climate"", ""As - Tropical savanna climate with dry summer"", ""Aw - Tropical wet and dry savanna climate"", ""C - Temperate/Mesothermal climate"", ""Cs - Warm temperate climate with dry summer"")","-3","18","NA","NA","400 - 3300","NA","NA"
"170","Mucuna pruriens","velvet bean","https://www.cabi.org/isc/datasheet/35134","0","NA","NA","0","","c(""Kenya"", ""Madagascar"", ""Mozambique"", ""Tanzania"", ""Guatemala"", ""Jamaica"", ""Mexico"", ""Federated States of Micronesia"")","1979","133","c(""Africa"", ""Angola"", ""Burundi"", ""Cameroon"", ""Central African Republic"", ""Chad"", ""Comoros"", ""Côte d'Ivoire"", ""Equatorial Guinea"", ""Ethiopia"", ""Ghana"", ""Guinea"", ""Kenya"", ""Liberia"", ""Madagascar"", ""Malawi"", ""Mauritius"", ""Mozambique"", ""Nigeria"", ""Réunion"", ""São Tomé and Príncipe"", ""Senegal"", ""Seychelles"", ""Sierra Leone"", ""Somalia"", ""South Africa"", ""Sudan"", ""Tanzania"", ""Togo"", ""Uganda"", ""Zambia"", ""Zimbabwe"", ""Asia"", ""Bangladesh"", ""Bhutan"", ""Cambodia"", ""China"", ""India"", ""Indonesia"", ""Japan"", ""Malaysia"", 
""Myanmar"", ""Nepal"", ""Pakistan"", ""Philippines"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", ""Vietnam"", ""North America"", ""Bahamas"", ""Barbados"", ""Belize"", ""Cayman Islands"", ""Costa Rica"", ""Cuba"", ""Dominican Republic"", ""Grenada"", ""Guadeloupe"", ""Guatemala"", ""Haiti"", ""Jamaica"", ""Martinique"", ""Mexico"", ""Montserrat"", ""Panama"", ""Puerto Rico"", ""Saint Lucia"", ""U.S. Virgin Islands"", ""United States"", ""Oceania"", ""Australia"", ""Christmas Island"", ""Federated States of Micronesia"", ""Fiji"", ""French Polynesia"", ""Guam"", ""Nauru"", 
""New Caledonia"", ""Northern Mariana Islands"", ""Papua New Guinea"", ""Solomon Islands"", ""South America"", ""Bolivia"", ""Brazil"", ""Colombia"", ""Ecuador"", ""French Guiana"", ""Suriname"", ""Venezuela"")","c(""Guinea-Bissau"", ""-Guangdong"", ""-Guangxi"", ""-Guizhou"", ""-Hainan"", ""-Sichuan"", ""-Yunnan"", ""-Andaman and Nicobar Islands"", ""-Andhra Pradesh"", ""-Arunachal Pradesh"", ""-Assam"", ""-Bihar"", ""-Dadra and Nagar Haveli"", ""-Delhi"", ""-Goa"", ""-Gujarat"", ""-Haryana"", ""-Himachal Pradesh"", ""-Jammu and Kashmir"", ""-Karnataka"", ""-Kerala"", ""-Madhya Pradesh"", ""-Maharashtra"", ""-Manipur"", ""-Meghalaya"", ""-Nagaland"", ""-Odisha"", ""-Punjab"", ""-Rajasthan"", ""-Sikkim"", ""-Tamil Nadu"", ""-Tripura"", ""-Uttar Pradesh"", ""-West Bengal"", 
""-Java"", ""-Peninsular Malaysia"", ""-Alabama"", ""-Florida"", ""-Hawaii"", ""-North Carolina"", ""-South Carolina"", ""-Queensland"", ""-Maranhao"")","0","","","Plantae"," Fabaceae                            Subfamily: Faboideae                                "," Mucuna                                    ","c(""Af - Tropical rainforest climate"", ""Am - Tropical monsoon climate"", ""As - Tropical savanna climate with dry summer"", ""Aw - Tropical wet and dry savanna climate"", ""Cf - Warm temperate climate, wet all year"", ""Cs - Warm temperate climate with dry summer"", ""Cw - Warm temperate climate with dry winter"")","5","NA","NA","NA","380 - 3150","NA","NA"
"171","Tabebuia rosea","pink poui","https://www.cabi.org/isc/datasheet/52577","0","NA","NA","0","","Jamaica","1850","74","c(""Africa"", ""Comoros"", ""Ghana"", ""Madagascar"", ""Tanzania"", ""Uganda"", ""Zimbabwe"", ""Asia"", ""Bangladesh"", ""Cambodia"", ""China"", ""India"", ""Indonesia"", ""Malaysia"", ""Myanmar"", ""Pakistan"", ""Qatar"", ""Singapore"", ""Sri Lanka"", ""Thailand"", ""Vietnam"", ""North America"", ""Bahamas"", ""Belize"", ""Cayman Islands"", ""Costa Rica"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""El Salvador"", ""Guadeloupe"", ""Guatemala"", ""Honduras"", ""Jamaica"", ""Martinique"", ""Mexico"", ""Montserrat"", ""Netherlands Antilles"", ""Nicaragua"", ""Panama"", ""Puerto Rico"", 
""Trinidad and Tobago"", ""U.S. Virgin Islands"", ""United States"", ""Oceania"", ""Australia"", ""French Polynesia"", ""Guam"", ""New Caledonia"", ""South America"", ""Bolivia"", ""Brazil"", ""Colombia"", ""Ecuador"", ""Guyana"", ""Peru"", ""Venezuela"")","c(""-Chongqing"", ""-Guangdong"", ""-Guangxi"", ""-Hainan"", ""-Sichuan"", ""-Yunnan"", ""-Gujarat"", ""-Karnataka"", ""-Maharashtra"", ""-California"", ""-Florida"", ""-Hawaii"", ""-Espirito Santo"", ""-Goias"", ""-Minas Gerais"", ""-Rio de Janeiro"", ""-Sao Paulo"")","0","","","Plantae"," Bignoniaceae                            "," Tabebuia                                ","c(""Af - Tropical rainforest climate"", ""Am - Tropical monsoon climate"", ""As - Tropical savanna climate with dry summer"", ""Aw - Tropical wet and dry savanna climate"", ""Cs - Warm temperate climate with dry summer"", ""Cw - Warm temperate climate with dry winter"", ""Cf - Warm temperate climate, wet all year"")","19","27","100","1900","1200 - 2500","NA","NA"
"172","Mesosphaerum pectinatum","comb bushmint","https://www.cabi.org/isc/datasheet/28345","0","NA","NA","0","","c(""Netherlands Antilles"", ""U.S. Virgin Islands"")","1909","79","c(""Africa"", ""Benin"", ""Botswana"", ""Cabo Verde"", ""Cameroon"", ""Côte d'Ivoire"", ""Ghana"", ""Guinea"", ""Kenya"", ""Madagascar"", ""Mayotte"", ""Nigeria"", ""Rwanda"", ""South Africa"", ""Togo"", ""Zimbabwe"", ""Asia"", ""India"", ""Indonesia"", ""Taiwan"", ""Vietnam"", ""North America"", ""Antigua and Barbuda"", ""Bahamas"", ""Barbados"", ""Belize"", ""Costa Rica"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""El Salvador"", ""Grenada"", ""Guadeloupe"", ""Guatemala"", ""Haiti"", ""Honduras"", ""Jamaica"", ""Mexico"", ""Montserrat"", ""Netherlands Antilles"", ""Nicaragua"", 
""Panama"", ""Puerto Rico"", ""Saint Vincent and the Grenadines"", ""U.S. Virgin Islands"", ""United States"", ""Oceania"", ""American Samoa"", ""Australia"", ""Cook Islands"", ""Federated States of Micronesia"", ""Fiji"", ""French Polynesia"", ""Guam"", ""New Caledonia"", ""Northern Mariana Islands"", ""Palau"", ""Papua New Guinea"", ""Samoa"", ""Tonga"", ""Vanuatu"", ""South America"", ""Bolivia"", ""Brazil"", ""Colombia"", ""Ecuador"", ""French Guiana"", ""Guyana"", ""Peru"", ""Suriname"", ""Venezuela"")","c(""-Madhya Pradesh"", ""-Java"", ""-Florida"", ""-Hawaii"", ""-Queensland"", ""-Western Australia"", ""-Sergipe"", ""-Galapagos Islands"")","0","","","Plantae"," Lamiaceae                            "," Mesosphaerum                                ","c(""Af - Tropical rainforest climate"", ""Am - Tropical monsoon climate"", ""As - Tropical savanna climate with dry summer"", ""Aw - Tropical wet and dry savanna climate"", ""Cs - Warm temperate climate with dry summer"", ""Cw - Warm temperate climate with dry winter"")","NA","NA","NA","NA",NA,"NA","NA"
"173","Physalis peruviana","Cape gooseberry","https://www.cabi.org/isc/datasheet/40713","0","NA","NA","0","","-Azores","1775","142","c(""Africa"", ""Algeria"", ""Angola"", ""Botswana"", ""Burundi"", ""Cabo Verde"", ""Cameroon"", ""Chad"", ""Congo, Democratic Republic of the"", ""Egypt"", ""Eritrea"", ""Eswatini"", ""Ethiopia"", ""Gabon"", ""Ghana"", ""Kenya"", ""Lesotho"", ""Madagascar"", ""Malawi"", ""Mauritius"", ""Morocco"", ""Mozambique"", ""Namibia"", ""Nigeria"", ""Réunion"", ""Rwanda"", ""Saint Helena"", ""Seychelles"", ""Sierra Leone"", ""Somalia"", ""South Africa"", ""Tanzania"", ""Uganda"", ""Zambia"", ""Zimbabwe"", ""Asia"", ""Armenia"", ""Bhutan"", ""China"", ""India"", ""Indonesia"", ""Israel"", 
""Japan"", ""Lebanon"", ""Malaysia"", ""Nepal"", ""Pakistan"", ""Philippines"", ""Sri Lanka"", ""Taiwan"", ""Turkey"", ""Vietnam"", ""Europe"", ""Austria"", ""Belgium"", ""Bulgaria"", ""Finland"", ""France"", ""Germany"", ""Hungary"", ""Ireland"", ""Italy"", ""Lithuania"", ""Netherlands"", ""Norway"", ""Portugal"", ""Romania"", ""Russia"", ""Slovakia"", ""Slovenia"", ""Spain"", ""Sweden"", ""United Kingdom"", ""North America"", ""Bahamas"", ""Canada"", ""Martinique"", ""Mexico"", ""United States"", ""Oceania"", ""Australia"", ""Cook Islands"", ""Fiji"", ""French Polynesia"", ""Guam"", 
""Kiribati"", ""Nauru"", ""New Caledonia"", ""New Zealand"", ""Niue"", ""Norfolk Island"", ""Northern Mariana Islands"", ""Palau"", ""Pitcairn"", ""Samoa"", ""Tonga"", ""Tuvalu"", ""South America"", ""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Ecuador"", ""Peru"", ""Venezuela"")","c(""-Fujian"", ""-Guangdong"", ""-Jiangxi"", ""-Yunnan"", ""-Tamil Nadu"", ""-Uttar Pradesh"", ""-Lesser Sunda Islands"", ""-Bonin Islands"", ""-Corsica"", ""-Azores"", ""-Madeira"", ""-Balearic Islands"", ""-Canary Islands"", ""-Ontario"", ""-Alabama"", ""-Arkansas"", ""-California"", ""-Hawaii"", ""-Kentucky"", ""-Massachusetts"", ""-New Jersey"", ""-Lord Howe Island"", ""-New South Wales"", ""-Queensland"", ""-South Australia"", ""-Tasmania"", ""-Victoria"", ""-Western Australia"", ""-Kermadec Islands"", ""-Minas Gerais"", ""-Parana"", ""-Rio de Janeiro"", 
""-Rio Grande do Sul"", ""-Santa Catarina"", ""-Sao Paulo"", ""-Galapagos Islands"")","0","","","Plantae"," Solanaceae                            "," Physalis                                ","c(""Am - Tropical monsoon climate"", ""As - Tropical savanna climate with dry summer"", ""Aw - Tropical wet and dry savanna climate"", ""Cf - Warm temperate climate, wet all year"", ""Cs - Warm temperate climate with dry summer"", ""Cw - Warm temperate climate with dry winter"", ""Df - Continental climate, wet all year"", ""Ds - Continental climate with dry summer"", ""Dw - Continental climate with dry winter"")","0","NA","0","3000",NA,"NA","NA"
