Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","3","Albania","11","Austria","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","30","","Official data"
"TM","Detailed trade matrix","3","Albania","11","Austria","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","96","","Official data"
"TM","Detailed trade matrix","3","Albania","11","Austria","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","295","","Official data"
"TM","Detailed trade matrix","3","Albania","11","Austria","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","363","","Official data"
"TM","Detailed trade matrix","3","Albania","11","Austria","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","687","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","11","Austria","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1085","","Official data"
"TM","Detailed trade matrix","3","Albania","57","Belarus","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","57","Belarus","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","20","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1431","","Official data"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1984","","Official data"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2764","","Official data"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2909","","Official data"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","3508","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","3774","","Official data"
"TM","Detailed trade matrix","3","Albania","27","Bulgaria","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2383","","Official data"
"TM","Detailed trade matrix","3","Albania","27","Bulgaria","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2548","","Official data"
"TM","Detailed trade matrix","3","Albania","27","Bulgaria","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2524","","Official data"
"TM","Detailed trade matrix","3","Albania","27","Bulgaria","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2282","","Official data"
"TM","Detailed trade matrix","3","Albania","27","Bulgaria","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2363","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","27","Bulgaria","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1190","","Official data"
"TM","Detailed trade matrix","3","Albania","98","Croatia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","134","","Official data"
"TM","Detailed trade matrix","3","Albania","98","Croatia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","190","","Official data"
"TM","Detailed trade matrix","3","Albania","98","Croatia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","374","","Official data"
"TM","Detailed trade matrix","3","Albania","98","Croatia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","407","","Official data"
"TM","Detailed trade matrix","3","Albania","98","Croatia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","494","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","98","Croatia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1268","","Official data"
"TM","Detailed trade matrix","3","Albania","167","Czechia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","21","","Official data"
"TM","Detailed trade matrix","3","Albania","167","Czechia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","69","","Official data"
"TM","Detailed trade matrix","3","Albania","167","Czechia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","3","Albania","167","Czechia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","57","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","167","Czechia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","133","","Official data"
"TM","Detailed trade matrix","3","Albania","54","Denmark","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","3","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","63","Estonia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","63","Estonia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","56","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","68","France","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","68","France","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","150","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","79","Germany","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","79","Germany","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","69","","Official data"
"TM","Detailed trade matrix","3","Albania","79","Germany","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","26","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","79","Germany","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","54","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1700","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","982","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1591","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","3266","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1767","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","84","Greece","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1811","","Official data"
"TM","Detailed trade matrix","3","Albania","97","Hungary","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","97","Hungary","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","38","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","103","Iraq","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1892","","Official data"
"TM","Detailed trade matrix","3","Albania","103","Iraq","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1552","","Official data"
"TM","Detailed trade matrix","3","Albania","103","Iraq","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1332","","Official data"
"TM","Detailed trade matrix","3","Albania","103","Iraq","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1177","","Official data"
"TM","Detailed trade matrix","3","Albania","106","Italy","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","131","","Official data"
"TM","Detailed trade matrix","3","Albania","106","Italy","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1759","","Official data"
"TM","Detailed trade matrix","3","Albania","106","Italy","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2596","","Official data"
"TM","Detailed trade matrix","3","Albania","106","Italy","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1939","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","106","Italy","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","4238","","Official data"
"TM","Detailed trade matrix","3","Albania","119","Latvia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","119","Latvia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","41","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","126","Lithuania","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","53","","Official data"
"TM","Detailed trade matrix","3","Albania","126","Lithuania","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","275","","Official data"
"TM","Detailed trade matrix","3","Albania","126","Lithuania","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","34","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1426","","Official data"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1822","","Official data"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2077","","Official data"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2337","","Official data"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2020","","Official data"
"TM","Detailed trade matrix","3","Albania","150","Netherlands","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","82","","Official data"
"TM","Detailed trade matrix","3","Albania","150","Netherlands","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","15","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","150","Netherlands","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","186","","Official data"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1695","","Official data"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1994","","Official data"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1977","","Official data"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2309","","Official data"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1912","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","4111","","Official data"
"TM","Detailed trade matrix","3","Albania","162","Norway","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","20","","Official data"
"TM","Detailed trade matrix","3","Albania","162","Norway","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","162","Norway","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","23","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","165","Pakistan","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","4","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","173","Poland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","3","Albania","173","Poland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","59","","Official data"
"TM","Detailed trade matrix","3","Albania","173","Poland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","431","","Official data"
"TM","Detailed trade matrix","3","Albania","173","Poland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","3","Albania","173","Poland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","45","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","173","Poland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","80","","Official data"
"TM","Detailed trade matrix","3","Albania","146","Republic of Moldova","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","146","Republic of Moldova","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","53","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","183","Romania","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1306","","Official data"
"TM","Detailed trade matrix","3","Albania","183","Romania","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2582","","Official data"
"TM","Detailed trade matrix","3","Albania","183","Romania","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","4038","","Official data"
"TM","Detailed trade matrix","3","Albania","183","Romania","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","3980","","Official data"
"TM","Detailed trade matrix","3","Albania","183","Romania","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2887","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","183","Romania","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2149","","Official data"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","10112","","Official data"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","12265","","Official data"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","14127","","Official data"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","15876","","Official data"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","8422","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","10710","","Official data"
"TM","Detailed trade matrix","3","Albania","199","Slovakia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","46","","Official data"
"TM","Detailed trade matrix","3","Albania","199","Slovakia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","3","Albania","199","Slovakia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","7","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","199","Slovakia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","13","","Official data"
"TM","Detailed trade matrix","3","Albania","198","Slovenia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","193","","Official data"
"TM","Detailed trade matrix","3","Albania","198","Slovenia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","198","Slovenia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","211","","Official data"
"TM","Detailed trade matrix","3","Albania","198","Slovenia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","444","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","198","Slovenia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","336","","Official data"
"TM","Detailed trade matrix","3","Albania","210","Sweden","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","65","","Official data"
"TM","Detailed trade matrix","3","Albania","210","Sweden","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","126","","Official data"
"TM","Detailed trade matrix","3","Albania","210","Sweden","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","23","","Official data"
"TM","Detailed trade matrix","3","Albania","210","Sweden","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","108","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","210","Sweden","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","282","","Official data"
"TM","Detailed trade matrix","3","Albania","211","Switzerland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","211","Switzerland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","15","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","211","Switzerland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","32","","Official data"
"TM","Detailed trade matrix","3","Albania","230","Ukraine","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","95","","Official data"
"TM","Detailed trade matrix","4","Algeria","233","Burkina Faso","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","33","Canada","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","4","Algeria","33","Canada","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","4","Algeria","33","Canada","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","46","Congo","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","107","Côte d'Ivoire","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","4","Algeria","107","Côte d'Ivoire","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","107","Côte d'Ivoire","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","68","France","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","4","Algeria","68","France","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","4","Algeria","68","France","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","68","France","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","4","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","118","Kuwait","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","136","Mauritania","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","136","Mauritania","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","613","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","158","Niger","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","5","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","158","Niger","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","221","Oman","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","179","Qatar","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","4","Algeria","179","Qatar","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","11","","Official data"
"TM","Detailed trade matrix","4","Algeria","179","Qatar","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","117","","Official data"
"TM","Detailed trade matrix","4","Algeria","185","Russian Federation","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","20","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","16","","Official data"
"TM","Detailed trade matrix","4","Algeria","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","10","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","46","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","49","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","23","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","10","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","7","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","231","United States of America","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","19","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","66","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","558","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","725","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1572","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","945","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1310","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","792","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","588","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1983","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","374","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","144","","Official data"
"TM","Detailed trade matrix","1","Armenia","57","Belarus","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","1","Armenia","255","Belgium","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","167","Czechia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","167","Czechia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","1","Armenia","73","Georgia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","1","Armenia","102","Iran (Islamic Republic of)","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1519","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","13441","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","23128","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","22047","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","30243","","Official data"
"TM","Detailed trade matrix","1","Armenia","230","Ukraine","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","37","","Official data"
"TM","Detailed trade matrix","1","Armenia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","1","Armenia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
