Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","9","Argentina","3","Albania","5922","Export Value","56","Maize","2018","2018","1000 US$","172","","Official data"
"TM","Detailed trade matrix","9","Argentina","3","Albania","5922","Export Value","56","Maize","2019","2019","1000 US$","199","","Official data"
"TM","Detailed trade matrix","9","Argentina","3","Albania","5922","Export Value","56","Maize","2020","2020","1000 US$","221","","Official data"
"TM","Detailed trade matrix","9","Argentina","4","Algeria","5922","Export Value","56","Maize","2015","2015","1000 US$","451165","","Official data"
"TM","Detailed trade matrix","9","Argentina","4","Algeria","5922","Export Value","56","Maize","2016","2016","1000 US$","435833","","Official data"
"TM","Detailed trade matrix","9","Argentina","4","Algeria","5922","Export Value","56","Maize","2017","2017","1000 US$","517791","","Official data"
"TM","Detailed trade matrix","9","Argentina","4","Algeria","5922","Export Value","56","Maize","2018","2018","1000 US$","600620","","Official data"
"TM","Detailed trade matrix","9","Argentina","4","Algeria","5922","Export Value","56","Maize","2019","2019","1000 US$","611005","","Official data"
"TM","Detailed trade matrix","9","Argentina","4","Algeria","5922","Export Value","56","Maize","2020","2020","1000 US$","519884","","Official data"
"TM","Detailed trade matrix","9","Argentina","7","Angola","5922","Export Value","56","Maize","2015","2015","1000 US$","1836","","Official data"
"TM","Detailed trade matrix","9","Argentina","7","Angola","5922","Export Value","56","Maize","2016","2016","1000 US$","6106","","Official data"
"TM","Detailed trade matrix","9","Argentina","7","Angola","5922","Export Value","56","Maize","2017","2017","1000 US$","2460","","Official data"
"TM","Detailed trade matrix","9","Argentina","7","Angola","5922","Export Value","56","Maize","2018","2018","1000 US$","4165","","Official data"
"TM","Detailed trade matrix","9","Argentina","7","Angola","5922","Export Value","56","Maize","2019","2019","1000 US$","10359","","Official data"
"TM","Detailed trade matrix","9","Argentina","7","Angola","5922","Export Value","56","Maize","2020","2020","1000 US$","6612","","Official data"
"TM","Detailed trade matrix","9","Argentina","1","Armenia","5922","Export Value","56","Maize","2015","2015","1000 US$","40","","Official data"
"TM","Detailed trade matrix","9","Argentina","1","Armenia","5922","Export Value","56","Maize","2016","2016","1000 US$","111","","Official data"
"TM","Detailed trade matrix","9","Argentina","1","Armenia","5922","Export Value","56","Maize","2017","2017","1000 US$","240","","Official data"
"TM","Detailed trade matrix","9","Argentina","1","Armenia","5922","Export Value","56","Maize","2018","2018","1000 US$","104","","Official data"
"TM","Detailed trade matrix","9","Argentina","10","Australia","5922","Export Value","56","Maize","2015","2015","1000 US$","410","","Official data"
"TM","Detailed trade matrix","9","Argentina","10","Australia","5922","Export Value","56","Maize","2016","2016","1000 US$","261","","Official data"
"TM","Detailed trade matrix","9","Argentina","10","Australia","5922","Export Value","56","Maize","2017","2017","1000 US$","249","","Official data"
"TM","Detailed trade matrix","9","Argentina","11","Austria","5922","Export Value","56","Maize","2015","2015","1000 US$","16","","Official data"
"TM","Detailed trade matrix","9","Argentina","52","Azerbaijan","5922","Export Value","56","Maize","2015","2015","1000 US$","145","","Official data"
"TM","Detailed trade matrix","9","Argentina","52","Azerbaijan","5922","Export Value","56","Maize","2016","2016","1000 US$","137","","Official data"
"TM","Detailed trade matrix","9","Argentina","52","Azerbaijan","5922","Export Value","56","Maize","2017","2017","1000 US$","203","","Official data"
"TM","Detailed trade matrix","9","Argentina","52","Azerbaijan","5922","Export Value","56","Maize","2020","2020","1000 US$","377","","Official data"
"TM","Detailed trade matrix","9","Argentina","13","Bahrain","5922","Export Value","56","Maize","2015","2015","1000 US$","93","","Official data"
"TM","Detailed trade matrix","9","Argentina","13","Bahrain","5922","Export Value","56","Maize","2016","2016","1000 US$","791","","Official data"
"TM","Detailed trade matrix","9","Argentina","13","Bahrain","5922","Export Value","56","Maize","2017","2017","1000 US$","1527","","Official data"
"TM","Detailed trade matrix","9","Argentina","13","Bahrain","5922","Export Value","56","Maize","2018","2018","1000 US$","4149","","Official data"
"TM","Detailed trade matrix","9","Argentina","13","Bahrain","5922","Export Value","56","Maize","2019","2019","1000 US$","2364","","Official data"
"TM","Detailed trade matrix","9","Argentina","13","Bahrain","5922","Export Value","56","Maize","2020","2020","1000 US$","165","","Official data"
"TM","Detailed trade matrix","9","Argentina","16","Bangladesh","5922","Export Value","56","Maize","2016","2016","1000 US$","7001","","Official data"
"TM","Detailed trade matrix","9","Argentina","16","Bangladesh","5922","Export Value","56","Maize","2017","2017","1000 US$","4748","","Official data"
"TM","Detailed trade matrix","9","Argentina","16","Bangladesh","5922","Export Value","56","Maize","2018","2018","1000 US$","32730","","Official data"
"TM","Detailed trade matrix","9","Argentina","16","Bangladesh","5922","Export Value","56","Maize","2019","2019","1000 US$","17118","","Official data"
"TM","Detailed trade matrix","9","Argentina","16","Bangladesh","5922","Export Value","56","Maize","2020","2020","1000 US$","18419","","Official data"
"TM","Detailed trade matrix","9","Argentina","57","Belarus","5922","Export Value","56","Maize","2017","2017","1000 US$","16","","Official data"
"TM","Detailed trade matrix","9","Argentina","255","Belgium","5922","Export Value","56","Maize","2015","2015","1000 US$","560","","Official data"
"TM","Detailed trade matrix","9","Argentina","255","Belgium","5922","Export Value","56","Maize","2016","2016","1000 US$","302","","Official data"
"TM","Detailed trade matrix","9","Argentina","255","Belgium","5922","Export Value","56","Maize","2017","2017","1000 US$","239","","Official data"
"TM","Detailed trade matrix","9","Argentina","255","Belgium","5922","Export Value","56","Maize","2018","2018","1000 US$","289","","Official data"
"TM","Detailed trade matrix","9","Argentina","53","Benin","5922","Export Value","56","Maize","2015","2015","1000 US$","442","","Official data"
"TM","Detailed trade matrix","9","Argentina","53","Benin","5922","Export Value","56","Maize","2016","2016","1000 US$","457","","Official data"
"TM","Detailed trade matrix","9","Argentina","53","Benin","5922","Export Value","56","Maize","2017","2017","1000 US$","669","","Official data"
"TM","Detailed trade matrix","9","Argentina","53","Benin","5922","Export Value","56","Maize","2018","2018","1000 US$","532","","Official data"
"TM","Detailed trade matrix","9","Argentina","53","Benin","5922","Export Value","56","Maize","2019","2019","1000 US$","370","","Official data"
"TM","Detailed trade matrix","9","Argentina","53","Benin","5922","Export Value","56","Maize","2020","2020","1000 US$","305","","Official data"
"TM","Detailed trade matrix","9","Argentina","19","Bolivia (Plurinational State of)","5922","Export Value","56","Maize","2015","2015","1000 US$","9515","","Official data"
"TM","Detailed trade matrix","9","Argentina","19","Bolivia (Plurinational State of)","5922","Export Value","56","Maize","2016","2016","1000 US$","14665","","Official data"
"TM","Detailed trade matrix","9","Argentina","19","Bolivia (Plurinational State of)","5922","Export Value","56","Maize","2017","2017","1000 US$","11663","","Official data"
"TM","Detailed trade matrix","9","Argentina","19","Bolivia (Plurinational State of)","5922","Export Value","56","Maize","2018","2018","1000 US$","7059","","Official data"
"TM","Detailed trade matrix","9","Argentina","19","Bolivia (Plurinational State of)","5922","Export Value","56","Maize","2019","2019","1000 US$","2235","","Official data"
"TM","Detailed trade matrix","9","Argentina","19","Bolivia (Plurinational State of)","5922","Export Value","56","Maize","2020","2020","1000 US$","8676","","Official data"
"TM","Detailed trade matrix","9","Argentina","80","Bosnia and Herzegovina","5922","Export Value","56","Maize","2015","2015","1000 US$","144","","Official data"
"TM","Detailed trade matrix","9","Argentina","80","Bosnia and Herzegovina","5922","Export Value","56","Maize","2016","2016","1000 US$","102","","Official data"
"TM","Detailed trade matrix","9","Argentina","80","Bosnia and Herzegovina","5922","Export Value","56","Maize","2017","2017","1000 US$","228","","Official data"
"TM","Detailed trade matrix","9","Argentina","80","Bosnia and Herzegovina","5922","Export Value","56","Maize","2018","2018","1000 US$","237","","Official data"
"TM","Detailed trade matrix","9","Argentina","80","Bosnia and Herzegovina","5922","Export Value","56","Maize","2019","2019","1000 US$","82","","Official data"
"TM","Detailed trade matrix","9","Argentina","80","Bosnia and Herzegovina","5922","Export Value","56","Maize","2020","2020","1000 US$","203","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","56","Maize","2015","2015","1000 US$","1324","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","56","Maize","2016","2016","1000 US$","277048","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","56","Maize","2017","2017","1000 US$","70689","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","56","Maize","2018","2018","1000 US$","35627","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","56","Maize","2019","2019","1000 US$","17380","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","56","Maize","2020","2020","1000 US$","19254","","Official data"
"TM","Detailed trade matrix","9","Argentina","26","Brunei Darussalam","5922","Export Value","56","Maize","2015","2015","1000 US$","5625","","Official data"
"TM","Detailed trade matrix","9","Argentina","26","Brunei Darussalam","5922","Export Value","56","Maize","2016","2016","1000 US$","4005","","Official data"
"TM","Detailed trade matrix","9","Argentina","26","Brunei Darussalam","5922","Export Value","56","Maize","2017","2017","1000 US$","3132","","Official data"
"TM","Detailed trade matrix","9","Argentina","26","Brunei Darussalam","5922","Export Value","56","Maize","2019","2019","1000 US$","3990","","Official data"
"TM","Detailed trade matrix","9","Argentina","27","Bulgaria","5922","Export Value","56","Maize","2015","2015","1000 US$","265","","Official data"
"TM","Detailed trade matrix","9","Argentina","27","Bulgaria","5922","Export Value","56","Maize","2016","2016","1000 US$","107","","Official data"
"TM","Detailed trade matrix","9","Argentina","27","Bulgaria","5922","Export Value","56","Maize","2017","2017","1000 US$","77","","Official data"
"TM","Detailed trade matrix","9","Argentina","27","Bulgaria","5922","Export Value","56","Maize","2018","2018","1000 US$","176","","Official data"
"TM","Detailed trade matrix","9","Argentina","27","Bulgaria","5922","Export Value","56","Maize","2019","2019","1000 US$","514","","Official data"
"TM","Detailed trade matrix","9","Argentina","27","Bulgaria","5922","Export Value","56","Maize","2020","2020","1000 US$","1263","","Official data"
"TM","Detailed trade matrix","9","Argentina","233","Burkina Faso","5922","Export Value","56","Maize","2015","2015","1000 US$","19","","Official data"
"TM","Detailed trade matrix","9","Argentina","233","Burkina Faso","5922","Export Value","56","Maize","2016","2016","1000 US$","76","","Official data"
"TM","Detailed trade matrix","9","Argentina","233","Burkina Faso","5922","Export Value","56","Maize","2017","2017","1000 US$","71","","Official data"
"TM","Detailed trade matrix","9","Argentina","233","Burkina Faso","5922","Export Value","56","Maize","2018","2018","1000 US$","52","","Official data"
"TM","Detailed trade matrix","9","Argentina","233","Burkina Faso","5922","Export Value","56","Maize","2019","2019","1000 US$","120","","Official data"
"TM","Detailed trade matrix","9","Argentina","233","Burkina Faso","5922","Export Value","56","Maize","2020","2020","1000 US$","69","","Official data"
"TM","Detailed trade matrix","9","Argentina","29","Burundi","5922","Export Value","56","Maize","2015","2015","1000 US$","17","","Official data"
"TM","Detailed trade matrix","9","Argentina","35","Cabo Verde","5922","Export Value","56","Maize","2015","2015","1000 US$","3916","","Official data"
"TM","Detailed trade matrix","9","Argentina","35","Cabo Verde","5922","Export Value","56","Maize","2016","2016","1000 US$","1707","","Official data"
"TM","Detailed trade matrix","9","Argentina","35","Cabo Verde","5922","Export Value","56","Maize","2017","2017","1000 US$","4288","","Official data"
"TM","Detailed trade matrix","9","Argentina","35","Cabo Verde","5922","Export Value","56","Maize","2018","2018","1000 US$","6127","","Official data"
"TM","Detailed trade matrix","9","Argentina","35","Cabo Verde","5922","Export Value","56","Maize","2019","2019","1000 US$","5336","","Official data"
"TM","Detailed trade matrix","9","Argentina","35","Cabo Verde","5922","Export Value","56","Maize","2020","2020","1000 US$","4960","","Official data"
"TM","Detailed trade matrix","9","Argentina","32","Cameroon","5922","Export Value","56","Maize","2015","2015","1000 US$","1984","","Official data"
"TM","Detailed trade matrix","9","Argentina","32","Cameroon","5922","Export Value","56","Maize","2016","2016","1000 US$","3822","","Official data"
"TM","Detailed trade matrix","9","Argentina","32","Cameroon","5922","Export Value","56","Maize","2017","2017","1000 US$","5709","","Official data"
"TM","Detailed trade matrix","9","Argentina","32","Cameroon","5922","Export Value","56","Maize","2018","2018","1000 US$","2294","","Official data"
"TM","Detailed trade matrix","9","Argentina","32","Cameroon","5922","Export Value","56","Maize","2019","2019","1000 US$","2457","","Official data"
"TM","Detailed trade matrix","9","Argentina","32","Cameroon","5922","Export Value","56","Maize","2020","2020","1000 US$","4856","","Official data"
"TM","Detailed trade matrix","9","Argentina","33","Canada","5922","Export Value","56","Maize","2015","2015","1000 US$","61","","Official data"
"TM","Detailed trade matrix","9","Argentina","33","Canada","5922","Export Value","56","Maize","2016","2016","1000 US$","48","","Official data"
"TM","Detailed trade matrix","9","Argentina","33","Canada","5922","Export Value","56","Maize","2019","2019","1000 US$","116","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","56","Maize","2015","2015","1000 US$","25423","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","56","Maize","2016","2016","1000 US$","92345","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","56","Maize","2017","2017","1000 US$","203790","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","56","Maize","2018","2018","1000 US$","317264","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","56","Maize","2019","2019","1000 US$","329964","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","56","Maize","2020","2020","1000 US$","394568","","Official data"
"TM","Detailed trade matrix","9","Argentina","96","China, Hong Kong SAR","5922","Export Value","56","Maize","2015","2015","1000 US$","77","","Official data"
"TM","Detailed trade matrix","9","Argentina","96","China, Hong Kong SAR","5922","Export Value","56","Maize","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","9","Argentina","41","China, mainland","5922","Export Value","56","Maize","2015","2015","1000 US$","71","","Official data"
"TM","Detailed trade matrix","9","Argentina","41","China, mainland","5922","Export Value","56","Maize","2016","2016","1000 US$","9","","Official data"
"TM","Detailed trade matrix","9","Argentina","41","China, mainland","5922","Export Value","56","Maize","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","9","Argentina","214","China, Taiwan Province of","5922","Export Value","56","Maize","2015","2015","1000 US$","335","","Official data"
"TM","Detailed trade matrix","9","Argentina","214","China, Taiwan Province of","5922","Export Value","56","Maize","2016","2016","1000 US$","114","","Official data"
"TM","Detailed trade matrix","9","Argentina","214","China, Taiwan Province of","5922","Export Value","56","Maize","2017","2017","1000 US$","32643","","Official data"
"TM","Detailed trade matrix","9","Argentina","214","China, Taiwan Province of","5922","Export Value","56","Maize","2018","2018","1000 US$","22409","","Official data"
"TM","Detailed trade matrix","9","Argentina","214","China, Taiwan Province of","5922","Export Value","56","Maize","2019","2019","1000 US$","97867","","Official data"
"TM","Detailed trade matrix","9","Argentina","214","China, Taiwan Province of","5922","Export Value","56","Maize","2020","2020","1000 US$","102491","","Official data"
"TM","Detailed trade matrix","9","Argentina","44","Colombia","5922","Export Value","56","Maize","2015","2015","1000 US$","4584","","Official data"
"TM","Detailed trade matrix","9","Argentina","44","Colombia","5922","Export Value","56","Maize","2016","2016","1000 US$","8696","","Official data"
"TM","Detailed trade matrix","9","Argentina","44","Colombia","5922","Export Value","56","Maize","2017","2017","1000 US$","5932","","Official data"
"TM","Detailed trade matrix","9","Argentina","44","Colombia","5922","Export Value","56","Maize","2018","2018","1000 US$","25040","","Official data"
"TM","Detailed trade matrix","9","Argentina","44","Colombia","5922","Export Value","56","Maize","2019","2019","1000 US$","190346","","Official data"
"TM","Detailed trade matrix","9","Argentina","44","Colombia","5922","Export Value","56","Maize","2020","2020","1000 US$","95536","","Official data"
"TM","Detailed trade matrix","9","Argentina","46","Congo","5922","Export Value","56","Maize","2015","2015","1000 US$","1685","","Official data"
"TM","Detailed trade matrix","9","Argentina","46","Congo","5922","Export Value","56","Maize","2016","2016","1000 US$","325","","Official data"
"TM","Detailed trade matrix","9","Argentina","46","Congo","5922","Export Value","56","Maize","2017","2017","1000 US$","466","","Official data"
"TM","Detailed trade matrix","9","Argentina","46","Congo","5922","Export Value","56","Maize","2018","2018","1000 US$","2558","","Official data"
"TM","Detailed trade matrix","9","Argentina","46","Congo","5922","Export Value","56","Maize","2019","2019","1000 US$","6051","","Official data"
"TM","Detailed trade matrix","9","Argentina","46","Congo","5922","Export Value","56","Maize","2020","2020","1000 US$","6219","","Official data"
"TM","Detailed trade matrix","9","Argentina","48","Costa Rica","5922","Export Value","56","Maize","2015","2015","1000 US$","300","","Official data"
"TM","Detailed trade matrix","9","Argentina","48","Costa Rica","5922","Export Value","56","Maize","2016","2016","1000 US$","212","","Official data"
"TM","Detailed trade matrix","9","Argentina","48","Costa Rica","5922","Export Value","56","Maize","2017","2017","1000 US$","298","","Official data"
"TM","Detailed trade matrix","9","Argentina","48","Costa Rica","5922","Export Value","56","Maize","2018","2018","1000 US$","362","","Official data"
"TM","Detailed trade matrix","9","Argentina","48","Costa Rica","5922","Export Value","56","Maize","2019","2019","1000 US$","538","","Official data"
"TM","Detailed trade matrix","9","Argentina","48","Costa Rica","5922","Export Value","56","Maize","2020","2020","1000 US$","5387","","Official data"
"TM","Detailed trade matrix","9","Argentina","107","Côte d'Ivoire","5922","Export Value","56","Maize","2015","2015","1000 US$","1668","","Official data"
"TM","Detailed trade matrix","9","Argentina","107","Côte d'Ivoire","5922","Export Value","56","Maize","2016","2016","1000 US$","235","","Official data"
"TM","Detailed trade matrix","9","Argentina","107","Côte d'Ivoire","5922","Export Value","56","Maize","2017","2017","1000 US$","1507","","Official data"
"TM","Detailed trade matrix","9","Argentina","107","Côte d'Ivoire","5922","Export Value","56","Maize","2018","2018","1000 US$","7890","","Official data"
"TM","Detailed trade matrix","9","Argentina","107","Côte d'Ivoire","5922","Export Value","56","Maize","2019","2019","1000 US$","2260","","Official data"
"TM","Detailed trade matrix","9","Argentina","98","Croatia","5922","Export Value","56","Maize","2015","2015","1000 US$","147","","Official data"
"TM","Detailed trade matrix","9","Argentina","98","Croatia","5922","Export Value","56","Maize","2016","2016","1000 US$","104","","Official data"
"TM","Detailed trade matrix","9","Argentina","98","Croatia","5922","Export Value","56","Maize","2017","2017","1000 US$","263","","Official data"
"TM","Detailed trade matrix","9","Argentina","98","Croatia","5922","Export Value","56","Maize","2018","2018","1000 US$","172","","Official data"
"TM","Detailed trade matrix","9","Argentina","98","Croatia","5922","Export Value","56","Maize","2019","2019","1000 US$","185","","Official data"
"TM","Detailed trade matrix","9","Argentina","98","Croatia","5922","Export Value","56","Maize","2020","2020","1000 US$","192","","Official data"
"TM","Detailed trade matrix","9","Argentina","49","Cuba","5922","Export Value","56","Maize","2015","2015","1000 US$","132375","","Official data"
"TM","Detailed trade matrix","9","Argentina","49","Cuba","5922","Export Value","56","Maize","2016","2016","1000 US$","109800","","Official data"
"TM","Detailed trade matrix","9","Argentina","49","Cuba","5922","Export Value","56","Maize","2017","2017","1000 US$","88933","","Official data"
"TM","Detailed trade matrix","9","Argentina","49","Cuba","5922","Export Value","56","Maize","2018","2018","1000 US$","116403","","Official data"
"TM","Detailed trade matrix","9","Argentina","49","Cuba","5922","Export Value","56","Maize","2019","2019","1000 US$","106594","","Official data"
"TM","Detailed trade matrix","9","Argentina","49","Cuba","5922","Export Value","56","Maize","2020","2020","1000 US$","105446","","Official data"
"TM","Detailed trade matrix","9","Argentina","50","Cyprus","5922","Export Value","56","Maize","2015","2015","1000 US$","97","","Official data"
"TM","Detailed trade matrix","9","Argentina","50","Cyprus","5922","Export Value","56","Maize","2016","2016","1000 US$","137","","Official data"
"TM","Detailed trade matrix","9","Argentina","50","Cyprus","5922","Export Value","56","Maize","2017","2017","1000 US$","159","","Official data"
"TM","Detailed trade matrix","9","Argentina","50","Cyprus","5922","Export Value","56","Maize","2018","2018","1000 US$","159","","Official data"
"TM","Detailed trade matrix","9","Argentina","50","Cyprus","5922","Export Value","56","Maize","2019","2019","1000 US$","174","","Official data"
"TM","Detailed trade matrix","9","Argentina","50","Cyprus","5922","Export Value","56","Maize","2020","2020","1000 US$","128","","Official data"
"TM","Detailed trade matrix","9","Argentina","167","Czechia","5922","Export Value","56","Maize","2015","2015","1000 US$","1122","","Official data"
"TM","Detailed trade matrix","9","Argentina","167","Czechia","5922","Export Value","56","Maize","2016","2016","1000 US$","693","","Official data"
"TM","Detailed trade matrix","9","Argentina","167","Czechia","5922","Export Value","56","Maize","2017","2017","1000 US$","354","","Official data"
"TM","Detailed trade matrix","9","Argentina","167","Czechia","5922","Export Value","56","Maize","2020","2020","1000 US$","198","","Official data"
"TM","Detailed trade matrix","9","Argentina","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2015","2015","1000 US$","1345","","Official data"
"TM","Detailed trade matrix","9","Argentina","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2016","2016","1000 US$","3530","","Official data"
"TM","Detailed trade matrix","9","Argentina","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2017","2017","1000 US$","5455","","Official data"
"TM","Detailed trade matrix","9","Argentina","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2018","2018","1000 US$","3030","","Official data"
"TM","Detailed trade matrix","9","Argentina","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2019","2019","1000 US$","5293","","Official data"
"TM","Detailed trade matrix","9","Argentina","250","Democratic Republic of the Congo","5922","Export Value","56","Maize","2020","2020","1000 US$","7939","","Official data"
"TM","Detailed trade matrix","9","Argentina","54","Denmark","5922","Export Value","56","Maize","2015","2015","1000 US$","733","","Official data"
"TM","Detailed trade matrix","9","Argentina","54","Denmark","5922","Export Value","56","Maize","2016","2016","1000 US$","947","","Official data"
"TM","Detailed trade matrix","9","Argentina","54","Denmark","5922","Export Value","56","Maize","2017","2017","1000 US$","816","","Official data"
"TM","Detailed trade matrix","9","Argentina","54","Denmark","5922","Export Value","56","Maize","2019","2019","1000 US$","1528","","Official data"
"TM","Detailed trade matrix","9","Argentina","72","Djibouti","5922","Export Value","56","Maize","2015","2015","1000 US$","40","","Official data"
"TM","Detailed trade matrix","9","Argentina","72","Djibouti","5922","Export Value","56","Maize","2016","2016","1000 US$","306","","Official data"
"TM","Detailed trade matrix","9","Argentina","72","Djibouti","5922","Export Value","56","Maize","2017","2017","1000 US$","284","","Official data"
"TM","Detailed trade matrix","9","Argentina","72","Djibouti","5922","Export Value","56","Maize","2018","2018","1000 US$","1068","","Official data"
"TM","Detailed trade matrix","9","Argentina","72","Djibouti","5922","Export Value","56","Maize","2019","2019","1000 US$","2743","","Official data"
"TM","Detailed trade matrix","9","Argentina","72","Djibouti","5922","Export Value","56","Maize","2020","2020","1000 US$","2456","","Official data"
"TM","Detailed trade matrix","9","Argentina","56","Dominican Republic","5922","Export Value","56","Maize","2015","2015","1000 US$","22197","","Official data"
"TM","Detailed trade matrix","9","Argentina","56","Dominican Republic","5922","Export Value","56","Maize","2016","2016","1000 US$","56766","","Official data"
"TM","Detailed trade matrix","9","Argentina","56","Dominican Republic","5922","Export Value","56","Maize","2017","2017","1000 US$","16933","","Official data"
