Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","3","Albania","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","25","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","13","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","3","Albania","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","64","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","3","Albania","97","Hungary","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","100","India","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","3","Albania","100","India","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","13","","Official data"
"TM","Detailed trade matrix","3","Albania","100","India","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","3","Albania","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","41","","Official data"
"TM","Detailed trade matrix","3","Albania","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","70","","Official data"
"TM","Detailed trade matrix","3","Albania","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","45","","Official data"
"TM","Detailed trade matrix","3","Albania","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","14","","Official data"
"TM","Detailed trade matrix","3","Albania","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","3","Albania","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","3","Albania","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","87","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","118","Kuwait","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","10","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","82","","Official data"
"TM","Detailed trade matrix","3","Albania","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","72","","Official data"
"TM","Detailed trade matrix","3","Albania","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","139","","Official data"
"TM","Detailed trade matrix","3","Albania","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","218","","Official data"
"TM","Detailed trade matrix","4","Algeria","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","4","Algeria","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","5","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","497","","Official data"
"TM","Detailed trade matrix","4","Algeria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","823","","Official data"
"TM","Detailed trade matrix","4","Algeria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","814","","Official data"
"TM","Detailed trade matrix","4","Algeria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","4","Algeria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","2702","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2236","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","123","","Official data"
"TM","Detailed trade matrix","4","Algeria","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","399","","Official data"
"TM","Detailed trade matrix","4","Algeria","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","671","","Official data"
"TM","Detailed trade matrix","4","Algeria","59","Egypt","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","40","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","59","Egypt","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","154","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","68","France","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","4","Algeria","68","France","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","138","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","68","France","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","84","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","100","India","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","4","Algeria","100","India","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","738","","Official data"
"TM","Detailed trade matrix","4","Algeria","100","India","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","117","","Official data"
"TM","Detailed trade matrix","4","Algeria","100","India","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","4","Algeria","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","13","","Official data"
"TM","Detailed trade matrix","4","Algeria","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","8","","Official data"
"TM","Detailed trade matrix","4","Algeria","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","8","","Official data"
"TM","Detailed trade matrix","4","Algeria","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","110","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","139","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","166","","Official data"
"TM","Detailed trade matrix","4","Algeria","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","37","","Official data"
"TM","Detailed trade matrix","4","Algeria","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","4","Algeria","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","300","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","143","Morocco","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","639","","Official data"
"TM","Detailed trade matrix","4","Algeria","143","Morocco","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","78","","Official data"
"TM","Detailed trade matrix","4","Algeria","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","4","Algeria","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2652","","Official data"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","4854","","Official data"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2411","","Official data"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","777","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","874","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","4","Algeria","212","Syrian Arab Republic","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1872","","Official data"
"TM","Detailed trade matrix","4","Algeria","222","Tunisia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","777","","Official data"
"TM","Detailed trade matrix","4","Algeria","222","Tunisia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","90","","Official data"
"TM","Detailed trade matrix","4","Algeria","222","Tunisia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","88","","Official data"
"TM","Detailed trade matrix","4","Algeria","222","Tunisia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","41","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","322","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","8","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","194","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","170","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","7301","","Official data"
"TM","Detailed trade matrix","4","Algeria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","9017","","Official data"
"TM","Detailed trade matrix","4","Algeria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","8888","","Official data"
"TM","Detailed trade matrix","4","Algeria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","2421","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2035","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","8","Antigua and Barbuda","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","8","Antigua and Barbuda","33","Canada","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","44","Colombia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","55","Dominica","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","55","Dominica","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","55","Dominica","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","56","Dominican Republic","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","56","Dominican Republic","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","68","France","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","68","France","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","86","Grenada","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","91","Guyana","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","91","Guyana","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","91","Guyana","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","91","Guyana","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","91","Guyana","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","8","Antigua and Barbuda","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","159","Nigeria","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","159","Nigeria","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","170","Peru","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","189","Saint Lucia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","191","Saint Vincent and the Grenadines","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","191","Saint Vincent and the Grenadines","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","220","Trinidad and Tobago","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","30","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","220","Trinidad and Tobago","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","31","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","220","Trinidad and Tobago","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","36","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","220","Trinidad and Tobago","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","25","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","220","Trinidad and Tobago","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","27","","Official data"
