Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","9","Argentina","110","Japan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","484","","Official data"
"TM","Detailed trade matrix","9","Argentina","143","Morocco","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","101","","Official data"
"TM","Detailed trade matrix","9","Argentina","143","Morocco","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","52","","Official data"
"TM","Detailed trade matrix","9","Argentina","143","Morocco","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","151","","Official data"
"TM","Detailed trade matrix","9","Argentina","143","Morocco","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","283","","Official data"
"TM","Detailed trade matrix","9","Argentina","221","Oman","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","9","Argentina","221","Oman","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","166","","Official data"
"TM","Detailed trade matrix","9","Argentina","221","Oman","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","96","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","95","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","113","","Official data"
"TM","Detailed trade matrix","9","Argentina","179","Qatar","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","26","","Official data"
"TM","Detailed trade matrix","9","Argentina","117","Republic of Korea","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1523","","Official data"
"TM","Detailed trade matrix","9","Argentina","117","Republic of Korea","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","8794","","Official data"
"TM","Detailed trade matrix","9","Argentina","117","Republic of Korea","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","589","","Official data"
"TM","Detailed trade matrix","9","Argentina","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","107","","Official data"
"TM","Detailed trade matrix","9","Argentina","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","2247","","Official data"
"TM","Detailed trade matrix","9","Argentina","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","9","Argentina","202","South Africa","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","23","","Official data"
"TM","Detailed trade matrix","9","Argentina","203","Spain","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","787","","Official data"
"TM","Detailed trade matrix","9","Argentina","203","Spain","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","1100","","Official data"
"TM","Detailed trade matrix","9","Argentina","222","Tunisia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","19","","Official data"
"TM","Detailed trade matrix","9","Argentina","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","199","","Official data"
"TM","Detailed trade matrix","9","Argentina","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","308","","Official data"
"TM","Detailed trade matrix","9","Argentina","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","3425","","Official data"
"TM","Detailed trade matrix","9","Argentina","231","United States of America","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1287","","Official data"
"TM","Detailed trade matrix","9","Argentina","231","United States of America","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","21","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","107","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","122","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","914","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","656","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","411","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","41","China, mainland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","2546","","Official data"
"TM","Detailed trade matrix","10","Australia","41","China, mainland","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","25771","","Official data"
"TM","Detailed trade matrix","10","Australia","41","China, mainland","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","77467","","Official data"
"TM","Detailed trade matrix","10","Australia","41","China, mainland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","31700","","Official data"
"TM","Detailed trade matrix","10","Australia","214","China, Taiwan Province of","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","75","","Official data"
"TM","Detailed trade matrix","10","Australia","110","Japan","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","16715","","Official data"
"TM","Detailed trade matrix","10","Australia","110","Japan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","18955","","Official data"
"TM","Detailed trade matrix","10","Australia","110","Japan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","9267","","Official data"
"TM","Detailed trade matrix","10","Australia","110","Japan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","5522","","Official data"
"TM","Detailed trade matrix","10","Australia","110","Japan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2289","","Official data"
"TM","Detailed trade matrix","10","Australia","110","Japan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","607","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","96","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","43","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","74","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","10625","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","13249","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","6304","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","4589","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","124","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","109","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","5036","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","4640","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","688","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1601","","Official data"
"TM","Detailed trade matrix","10","Australia","202","South Africa","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1104","","Official data"
"TM","Detailed trade matrix","10","Australia","202","South Africa","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","168","","Official data"
"TM","Detailed trade matrix","10","Australia","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1094","","Official data"
"TM","Detailed trade matrix","10","Australia","231","United States of America","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","15205","","Official data"
"TM","Detailed trade matrix","10","Australia","231","United States of America","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","13","","Official data"
"TM","Detailed trade matrix","10","Australia","231","United States of America","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","635","","Official data"
"TM","Detailed trade matrix","10","Australia","237","Viet Nam","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","38","","Official data"
"TM","Detailed trade matrix","11","Austria","79","Germany","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","603","*","Unofficial figure"
"TM","Detailed trade matrix","52","Azerbaijan","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","11","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","112","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","52","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","103","Iraq","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","97","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","106","Italy","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","17","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","108","Kazakhstan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","85","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","108","Kazakhstan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","27","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","208","Tajikistan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","208","Tajikistan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","46","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","223","Türkiye","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","8","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","223","Türkiye","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2398","","Official data"
"TM","Detailed trade matrix","12","Bahamas","165","Pakistan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","6","*","Unofficial figure"
"TM","Detailed trade matrix","13","Bahrain","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","16","Bangladesh","200","Singapore","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","4","*","Unofficial figure"
"TM","Detailed trade matrix","14","Barbados","109","Jamaica","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","255","Belgium","68","France","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","256","Luxembourg","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","150","Netherlands","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","255","Belgium","150","Netherlands","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","150","Netherlands","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","255","Belgium","150","Netherlands","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","150","Netherlands","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","162","Norway","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","53","Benin","255","Belgium","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","18","","Official data"
"TM","Detailed trade matrix","53","Benin","233","Burkina Faso","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","53","Benin","233","Burkina Faso","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","932","","Official data"
"TM","Detailed trade matrix","53","Benin","233","Burkina Faso","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","5855","","Official data"
"TM","Detailed trade matrix","53","Benin","233","Burkina Faso","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","7863","","Official data"
"TM","Detailed trade matrix","53","Benin","233","Burkina Faso","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","8851","","Official data"
"TM","Detailed trade matrix","53","Benin","41","China, mainland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","53","Benin","214","China, Taiwan Province of","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","53","Benin","107","Côte d'Ivoire","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","42","","Official data"
"TM","Detailed trade matrix","53","Benin","54","Denmark","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","832","","Official data"
"TM","Detailed trade matrix","53","Benin","59","Egypt","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","53","Benin","81","Ghana","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","53","Benin","81","Ghana","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","53","Benin","100","India","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","91","","Official data"
"TM","Detailed trade matrix","53","Benin","100","India","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","199","","Official data"
"TM","Detailed trade matrix","53","Benin","100","India","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","107","","Official data"
"TM","Detailed trade matrix","53","Benin","100","India","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","5847","","Official data"
"TM","Detailed trade matrix","53","Benin","100","India","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1484","","Official data"
"TM","Detailed trade matrix","53","Benin","106","Italy","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","613","","Official data"
"TM","Detailed trade matrix","53","Benin","106","Italy","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","705","","Official data"
"TM","Detailed trade matrix","53","Benin","114","Kenya","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","53","Benin","133","Mali","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","53","Benin","133","Mali","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","163","","Official data"
"TM","Detailed trade matrix","53","Benin","133","Mali","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","240","","Official data"
"TM","Detailed trade matrix","53","Benin","133","Mali","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","490","","Official data"
"TM","Detailed trade matrix","53","Benin","143","Morocco","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","53","Benin","143","Morocco","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","53","Benin","143","Morocco","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","53","Benin","28","Myanmar","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","53","Benin","158","Niger","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","133","","Official data"
"TM","Detailed trade matrix","53","Benin","158","Niger","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","81","","Official data"
"TM","Detailed trade matrix","53","Benin","158","Niger","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","58","","Official data"
"TM","Detailed trade matrix","53","Benin","158","Niger","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","739","","Official data"
"TM","Detailed trade matrix","53","Benin","159","Nigeria","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","53","Benin","159","Nigeria","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","984","","Official data"
"TM","Detailed trade matrix","53","Benin","159","Nigeria","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","53","Benin","159","Nigeria","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","15","","Official data"
"TM","Detailed trade matrix","53","Benin","165","Pakistan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","53","Benin","117","Republic of Korea","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","124","","Official data"
"TM","Detailed trade matrix","53","Benin","117","Republic of Korea","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","31","","Official data"
"TM","Detailed trade matrix","53","Benin","117","Republic of Korea","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","53","Benin","146","Republic of Moldova","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","153","","Official data"
"TM","Detailed trade matrix","53","Benin","183","Romania","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","53","Benin","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","330","","Official data"
"TM","Detailed trade matrix","53","Benin","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","537","","Official data"
"TM","Detailed trade matrix","53","Benin","203","Spain","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","25","","Official data"
"TM","Detailed trade matrix","53","Benin","203","Spain","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","2015","","Official data"
"TM","Detailed trade matrix","53","Benin","203","Spain","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","53","Benin","203","Spain","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","53","Benin","217","Togo","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","111","","Official data"
"TM","Detailed trade matrix","53","Benin","217","Togo","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","592","","Official data"
"TM","Detailed trade matrix","53","Benin","223","Türkiye","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","17","","Official data"
"TM","Detailed trade matrix","53","Benin","223","Türkiye","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","213","","Official data"
"TM","Detailed trade matrix","53","Benin","223","Türkiye","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","269","","Official data"
"TM","Detailed trade matrix","53","Benin","226","Uganda","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","53","Benin","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","164","","Official data"
"TM","Detailed trade matrix","53","Benin","231","United States of America","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","31","","Official data"
"TM","Detailed trade matrix","53","Benin","237","Viet Nam","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","126","","Official data"
"TM","Detailed trade matrix","53","Benin","237","Viet Nam","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","437","","Official data"
"TM","Detailed trade matrix","19","Bolivia (Plurinational State of)","33","Canada","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","19","Bolivia (Plurinational State of)","99","Iceland","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","80","Bosnia and Herzegovina","256","Luxembourg","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","9","Argentina","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","21","Brazil","9","Argentina","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","79","Germany","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","110","Japan","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","7921","","Official data"
"TM","Detailed trade matrix","21","Brazil","110","Japan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","6453","","Official data"
"TM","Detailed trade matrix","21","Brazil","110","Japan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","4096","","Official data"
"TM","Detailed trade matrix","21","Brazil","110","Japan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","4862","","Official data"
"TM","Detailed trade matrix","21","Brazil","110","Japan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","4109","","Official data"
"TM","Detailed trade matrix","21","Brazil","110","Japan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","3634","","Official data"
"TM","Detailed trade matrix","21","Brazil","121","Lebanon","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","21","Brazil","143","Morocco","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","72","","Official data"
"TM","Detailed trade matrix","21","Brazil","143","Morocco","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","29","","Official data"
"TM","Detailed trade matrix","21","Brazil","221","Oman","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","178","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","12276","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","14793","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","198","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1124","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","8428","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2560","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","2341","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","3336","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","194","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","170","","Official data"
"TM","Detailed trade matrix","21","Brazil","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1880","","Official data"
"TM","Detailed trade matrix","21","Brazil","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","490","","Official data"
"TM","Detailed trade matrix","21","Brazil","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","162","","Official data"
"TM","Detailed trade matrix","21","Brazil","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","160","","Official data"
"TM","Detailed trade matrix","21","Brazil","231","United States of America","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","236","Venezuela (Bolivarian Republic of)","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","269","","Official data"
"TM","Detailed trade matrix","21","Brazil","237","Viet Nam","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","368","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","185","","Official data"
