Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1541","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1721","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1995","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2020","2020","1000 US$","2532","","Official data"
"TM","Detailed trade matrix","10","Australia","128","China, Macao SAR","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","214","China, Taiwan Province of","5922","Export Value","116","Potatoes","2015","2015","1000 US$","784","","Official data"
"TM","Detailed trade matrix","10","Australia","214","China, Taiwan Province of","5922","Export Value","116","Potatoes","2016","2016","1000 US$","842","","Official data"
"TM","Detailed trade matrix","10","Australia","214","China, Taiwan Province of","5922","Export Value","116","Potatoes","2017","2017","1000 US$","853","","Official data"
"TM","Detailed trade matrix","10","Australia","214","China, Taiwan Province of","5922","Export Value","116","Potatoes","2018","2018","1000 US$","615","","Official data"
"TM","Detailed trade matrix","10","Australia","214","China, Taiwan Province of","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1154","","Official data"
"TM","Detailed trade matrix","10","Australia","214","China, Taiwan Province of","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1511","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","116","Potatoes","2015","2015","1000 US$","51","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","116","Potatoes","2016","2016","1000 US$","68","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","116","Potatoes","2017","2017","1000 US$","85","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","116","Potatoes","2018","2018","1000 US$","121","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","116","Potatoes","2019","2019","1000 US$","113","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","10","Australia","70","French Polynesia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","10","Australia","70","French Polynesia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","10","","Official data"
"TM","Detailed trade matrix","10","Australia","70","French Polynesia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","24","","Official data"
"TM","Detailed trade matrix","10","Australia","70","French Polynesia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","52","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","730","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2869","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2103","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","3431","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1252","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","2867","","Official data"
"TM","Detailed trade matrix","10","Australia","83","Kiribati","5922","Export Value","116","Potatoes","2015","2015","1000 US$","22","","Official data"
"TM","Detailed trade matrix","10","Australia","118","Kuwait","5922","Export Value","116","Potatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","118","Kuwait","5922","Export Value","116","Potatoes","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","10","Australia","118","Kuwait","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","118","Kuwait","5922","Export Value","116","Potatoes","2019","2019","1000 US$","13","","Official data"
"TM","Detailed trade matrix","10","Australia","118","Kuwait","5922","Export Value","116","Potatoes","2020","2020","1000 US$","33","","Official data"
"TM","Detailed trade matrix","10","Australia","121","Lebanon","5922","Export Value","116","Potatoes","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","10","Australia","121","Lebanon","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","121","Lebanon","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1309","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1782","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1565","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1715","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2075","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","2790","","Official data"
"TM","Detailed trade matrix","10","Australia","132","Maldives","5922","Export Value","116","Potatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","132","Maldives","5922","Export Value","116","Potatoes","2016","2016","1000 US$","22","","Official data"
"TM","Detailed trade matrix","10","Australia","132","Maldives","5922","Export Value","116","Potatoes","2017","2017","1000 US$","12","","Official data"
"TM","Detailed trade matrix","10","Australia","132","Maldives","5922","Export Value","116","Potatoes","2018","2018","1000 US$","9","","Official data"
"TM","Detailed trade matrix","10","Australia","132","Maldives","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","137","Mauritius","5922","Export Value","116","Potatoes","2015","2015","1000 US$","976","","Official data"
"TM","Detailed trade matrix","10","Australia","137","Mauritius","5922","Export Value","116","Potatoes","2016","2016","1000 US$","932","","Official data"
"TM","Detailed trade matrix","10","Australia","137","Mauritius","5922","Export Value","116","Potatoes","2017","2017","1000 US$","978","","Official data"
"TM","Detailed trade matrix","10","Australia","137","Mauritius","5922","Export Value","116","Potatoes","2018","2018","1000 US$","685","","Official data"
"TM","Detailed trade matrix","10","Australia","137","Mauritius","5922","Export Value","116","Potatoes","2019","2019","1000 US$","801","","Official data"
"TM","Detailed trade matrix","10","Australia","137","Mauritius","5922","Export Value","116","Potatoes","2020","2020","1000 US$","398","","Official data"
"TM","Detailed trade matrix","10","Australia","28","Myanmar","5922","Export Value","116","Potatoes","2015","2015","1000 US$","21","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","116","Potatoes","2015","2015","1000 US$","41","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","116","Potatoes","2016","2016","1000 US$","39","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","116","Potatoes","2017","2017","1000 US$","67","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","116","Potatoes","2018","2018","1000 US$","48","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","116","Potatoes","2019","2019","1000 US$","34","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","116","Potatoes","2020","2020","1000 US$","37","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","68","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","116","Potatoes","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","221","Oman","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","221","Oman","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","221","Oman","5922","Export Value","116","Potatoes","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","10","Australia","221","Oman","5922","Export Value","116","Potatoes","2019","2019","1000 US$","19","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","116","Potatoes","2015","2015","1000 US$","108","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","116","Potatoes","2016","2016","1000 US$","143","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","116","Potatoes","2017","2017","1000 US$","201","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","116","Potatoes","2018","2018","1000 US$","143","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","116","Potatoes","2019","2019","1000 US$","92","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","116","Potatoes","2020","2020","1000 US$","60","","Official data"
"TM","Detailed trade matrix","10","Australia","171","Philippines","5922","Export Value","116","Potatoes","2017","2017","1000 US$","50","","Official data"
"TM","Detailed trade matrix","10","Australia","171","Philippines","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2114","","Official data"
