Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","11","Austria","63","Estonia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","67","Finland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","67","Finland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","67","Finland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","67","Finland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","67","Finland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","68","France","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","9","","Official data"
"TM","Detailed trade matrix","11","Austria","68","France","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","68","France","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","68","France","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","68","France","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","68","France","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","79","Germany","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","54","","Official data"
"TM","Detailed trade matrix","11","Austria","79","Germany","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","94","","Official data"
"TM","Detailed trade matrix","11","Austria","79","Germany","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","88","","Official data"
"TM","Detailed trade matrix","11","Austria","79","Germany","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","64","","Official data"
"TM","Detailed trade matrix","11","Austria","79","Germany","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","44","","Official data"
"TM","Detailed trade matrix","11","Austria","79","Germany","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","49","","Official data"
"TM","Detailed trade matrix","11","Austria","84","Greece","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","84","Greece","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","84","Greece","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","84","Greece","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","84","Greece","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","97","Hungary","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","97","Hungary","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","97","Hungary","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","97","Hungary","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","97","Hungary","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","97","Hungary","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","104","Ireland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","104","Ireland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","104","Ireland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","106","Italy","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","11","Austria","106","Italy","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","11","Austria","106","Italy","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","11","Austria","106","Italy","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","11","Austria","106","Italy","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","11","Austria","106","Italy","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","11","Austria","110","Japan","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","110","Japan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","119","Latvia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","119","Latvia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","126","Lithuania","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","126","Lithuania","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","126","Lithuania","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","134","Malta","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","134","Malta","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","134","Malta","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","150","Netherlands","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","42","","Official data"
"TM","Detailed trade matrix","11","Austria","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","33","","Official data"
"TM","Detailed trade matrix","11","Austria","150","Netherlands","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","150","Netherlands","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","88","","Official data"
"TM","Detailed trade matrix","11","Austria","156","New Zealand","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","162","Norway","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","162","Norway","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","173","Poland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","173","Poland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","173","Poland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","173","Poland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","173","Poland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","173","Poland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","174","Portugal","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","174","Portugal","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","174","Portugal","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","174","Portugal","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","174","Portugal","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","183","Romania","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","183","Romania","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","183","Romania","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","183","Romania","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","183","Romania","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","183","Romania","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","199","Slovakia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","199","Slovakia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","199","Slovakia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","199","Slovakia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","199","Slovakia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","199","Slovakia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","198","Slovenia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","198","Slovenia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","198","Slovenia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","11","Austria","198","Slovenia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","198","Slovenia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","198","Slovenia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","203","Spain","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","203","Spain","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","203","Spain","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","203","Spain","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","203","Spain","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","203","Spain","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","210","Sweden","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","20","","Official data"
"TM","Detailed trade matrix","11","Austria","210","Sweden","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","30","","Official data"
"TM","Detailed trade matrix","11","Austria","210","Sweden","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","39","","Official data"
"TM","Detailed trade matrix","11","Austria","210","Sweden","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","32","","Official data"
"TM","Detailed trade matrix","11","Austria","210","Sweden","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","25","","Official data"
"TM","Detailed trade matrix","11","Austria","210","Sweden","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","29","","Official data"
"TM","Detailed trade matrix","11","Austria","211","Switzerland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","211","Switzerland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","11","Austria","211","Switzerland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","11","Austria","211","Switzerland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","211","Switzerland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","211","Switzerland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","11","Austria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","11","Austria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","231","United States of America","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","231","United States of America","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","52","Azerbaijan","73","Georgia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","13","Bahrain","118","Kuwait","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","13","Bahrain","221","Oman","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","13","Bahrain","221","Oman","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","13","Bahrain","194","Saudi Arabia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","13","Bahrain","194","Saudi Arabia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","13","Bahrain","194","Saudi Arabia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","112","","Official data"
"TM","Detailed trade matrix","13","Bahrain","194","Saudi Arabia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","16","Bangladesh","28","Myanmar","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","255","Belgium","3","Albania","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","3","Albania","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","4","Algeria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","4","Algeria","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","4","Algeria","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","255","Belgium","4","Algeria","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","255","Belgium","1","Armenia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","56","","Official data"
"TM","Detailed trade matrix","255","Belgium","10","Australia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","22","","Official data"
"TM","Detailed trade matrix","255","Belgium","10","Australia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","37","","Official data"
